id_outbreak,Year,icd10n,icd103n,icd104n,icd10c,icd103c,icd104c,Disease,Definition,Country,iso2,iso3,unsd_region,unsd_subregion,who_region,DONs
2022MCOU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Monaco,MC,MCO,Europe,Western Europe,European Region,Coronavirus dashboard
2022MDAB179,2022,Viral hepatitis,Other acute viral hepatitis,"Acute viral hepatitis, unspecified",B15-B19,B17,B179,"Acute viral hepatitis, unspecified","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc).",Moldova Republic of,MD,MDA,Europe,Eastern Europe,European Region,"DON2754, DON2751, DON2743"
2022MDAU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Moldova Republic of,MD,MDA,Europe,Eastern Europe,European Region,Coronavirus dashboard
2022MDGU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Madagascar,MG,MDG,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2022MDVB179,2022,Viral hepatitis,Other acute viral hepatitis,"Acute viral hepatitis, unspecified",B15-B19,B17,B179,"Acute viral hepatitis, unspecified","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc).",Maldives,MV,MDV,Asia,Southern Asia,South-East Asia Region,"DON2754, DON2751, DON2743"
2022MDVU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Maldives,MV,MDV,Asia,Southern Asia,South-East Asia Region,Coronavirus dashboard
2022MEXB04,2022,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,Monkeypox,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise",Mexico,MX,MEX,Americas,Latin America and the Caribbean,Region of the Americas,"DON2752, DON2749, DON2747, DON2746"
2022MEXB179,2022,Viral hepatitis,Other acute viral hepatitis,"Acute viral hepatitis, unspecified",B15-B19,B17,B179,"Acute viral hepatitis, unspecified","A group of liver diseases characterised by liver inflammation and fibrosis, caused by more than 6 months of infection with one or more of hepatitis B virus, hepatitis C virus and hepatitis D virus, with or without HIV. Even at stage of cirrhosis there are often no symptoms. Otherwise, clinical features include fatigue, hard liver edge and complications of cirrhosis (muscle wasting, ascites, splenomegaly/portal hypertension). Transmission of hepatitis B and C viruses is by blood and body fluid contamination, sexual transmission, and from mother to baby at the time of birth (vertical transmission). In addition to detection of specific antigens (HBsAg) and antibodies (anti-HCV), diagnostic assessment requires assay of viral nucleic acids (HBV DNA, HCV RNA etc).",Mexico,MX,MEX,Americas,Latin America and the Caribbean,Region of the Americas,"DON2754, DON2751, DON2743"
2022MEXU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Mexico,MX,MEX,Americas,Latin America and the Caribbean,Region of the Americas,Coronavirus dashboard
2022MHLU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Marshall Islands,MH,MHL,Oceania,Micronesia,Western Pacific Region,Coronavirus dashboard
2022MKDU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,North Macedonia,MK,MKD,Europe,Southern Europe,European Region,Coronavirus dashboard
2022MLIU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Mali,ML,MLI,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2022MLTB04,2022,Viral infections characterized by skin and mucous membrane lesions,Monkeypox,Monkeypox,B00-B09,B04,B04,Monkeypox,"A disease caused by an infection with monkeypox virus. In the first phase, this disease is characterised by lymphadenopathy, fever, headache, or malaise",Malta,MT,MLT,Europe,Southern Europe,European Region,"DON2752, DON2749, DON2747, DON2746"
2022MLTU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Malta,MT,MLT,Europe,Southern Europe,European Region,Coronavirus dashboard
2022MMRU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Myanmar,MM,MMR,Asia,South-eastern Asia,South-East Asia Region,Coronavirus dashboard
2022MNEU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Montenegro,ME,MNE,Europe,Southern Europe,European Region,Coronavirus dashboard
2022MNGU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Mongolia,MN,MNG,Asia,Eastern Asia,Western Pacific Region,Coronavirus dashboard
2022MNPU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Northern Mariana Islands,MP,MNP,Oceania,Micronesia,,Coronavirus dashboard
2022MOZA000,2022,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,African Region,DON2784
2022MOZA809,2022,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,African Region,DON2750
2022MOZU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Mozambique,MZ,MOZ,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2022MRTA924,2022,Arthropod-borne viral fevers and viral haemorrhagic fevers,Other mosquito-borne viral fevers,Rift Valley fever,A92-A99,A92,A924,Rift Valley fever,"A disease caused by an infection with Rift Valley fever virus. This disease is commonly asymptomatic. This disease may also present with fever, liver abnormalities, weakness, back pain, or dizziness. Transmission is through the bite of an infected mosquito. Confirmation is commonly by detection of Rift Valley fever virus specific IgM or IgG antibodies in a blood sample.",Mauritania,MR,MRT,Africa,Sub-Saharan Africa,African Region,DON2773
2022MRTU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Mauritania,MR,MRT,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2022MSRU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Montserrat,MS,MSR,Americas,Latin America and the Caribbean,,Coronavirus dashboard
2022MTQU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Martinique,MQ,MTQ,Americas,Latin America and the Caribbean,,Coronavirus dashboard
2022MUSU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Mauritius,MU,MUS,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2022MWIA000,2022,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,Malawi,MW,MWI,Africa,Sub-Saharan Africa,African Region,"DON2784, DON2776, DON2729"
2022MWIA809,2022,Viral infections of the central nervous system,Acute poliomyelitis,"Acute poliomyelitis, unspecified",A80-A89,A80,A809,"Acute poliomyelitis, unspecified","A disease of the nervous system, caused by human poliovirus. This disease commonly presents with a fever, sore throat, headache, vomiting, or stiffness of the neck and back. This disease may present with an acute onset of flaccid paralysis. Transmission is commonly by the faecal-oral route or direct contact. Confirmation is by identification of poliovirus in a faecal sample or by a lumbar puncture.",Malawi,MW,MWI,Africa,Sub-Saharan Africa,African Region,DON2718
2022MWIU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Malawi,MW,MWI,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
2022MYSU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Malaysia,MY,MYS,Asia,South-eastern Asia,Western Pacific Region,Coronavirus dashboard
2022MYTU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Mayotte,YT,MYT,Africa,Sub-Saharan Africa,,Coronavirus dashboard
2022NCLU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,New Caledonia,NC,NCL,Oceania,Melanesia,,Coronavirus dashboard
2022NERA000,2022,Intestinal infectious diseases,Cholera,Classical cholera,A00-A09,A00,A000,Cholera,Intestinal infection due to Vibrio cholerae,Niger,NE,NER,Africa,Sub-Saharan Africa,African Region,DON2784
2022NERA959,2022,Arthropod-borne viral fevers and viral haemorrhagic fevers,Yellow fever,"Yellow fever, unspecified",A92-A99,A95,A959,"Yellow fever, unspecified","A condition caused by an infection with yellow fever virus. This condition is characterised by fever, chills, headache, myalgia, conjunctival congestion, or relative bradycardia. Severe conditions may also present with increasing fever, jaundice, renal failure, or bleeding. Transmission is through the bite of an infected mosquito. Confirmation is by detection of IgM anti-yellow fever virus antibodies in a serum sample.",Niger,NE,NER,Africa,Sub-Saharan Africa,African Region,DON2760
2022NERU071,2022,Provisional assignment of new diseases of uncertain etiology or emergency use,Emergency use of U07,"COVID-19, virus identified",U00-U49,U07,U071,COVID-19,Infectious disease caused by the SARS-CoV-2 virus.,Niger,NE,NER,Africa,Sub-Saharan Africa,African Region,Coronavirus dashboard
